customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_03763,treatment,New,24.87,0.0,24,2024-09-01,West,26-35,False
CUST_03598,treatment,New,23.48,21.91,28,2024-03-29,East,46-55,False
CUST_01319,treatment,Standard,37.14,41.19,28,2024-02-22,South,46-55,True
CUST_01864,treatment,Standard,39.14,44.58,8,2024-05-19,West,46-55,True
CUST_02344,control,Standard,53.69,0.0,26,2024-05-10,South,26-35,True
CUST_02450,control,Standard,32.14,0.0,19,2024-12-01,North,26-35,True
CUST_02137,control,Standard,52.83,0.0,12,2024-03-24,North,18-25,False
CUST_01066,treatment,Standard,37.95,0.0,25,2024-12-30,South,46-55,True
CUST_04961,treatment,Imbalanced,50.68,54.46,14,2024-01-12,South,36-45,True
CUST_02622,control,Basic,15.58,18.62,28,2024-07-11,South,36-45,False
CUST_00078,control,Premium,53.05,0.0,24,2024-10-12,East,36-45,True
CUST_02899,treatment,Basic,2.02,0.0,8,2024-08-04,South,36-45,False
CUST_01315,control,Standard,2.67,0.0,23,2024-10-21,South,26-35,True
CUST_04373,control,Imbalanced,29.42,26.63,25,2024-02-10,North,55+,True
CUST_00873,control,Standard,51.16,50.91,7,2024-04-22,North,55+,True
CUST_03851,treatment,New,25.39,0.0,29,2024-06-02,East,36-45,True
CUST_04788,treatment,Imbalanced,32.15,0.0,9,2024-05-03,West,26-35,True
CUST_02966,control,Basic,18.58,19.12,17,2024-04-27,South,36-45,True
CUST_03392,treatment,Basic,5.93,7.02,16,2024-10-12,South,18-25,True
CUST_02561,treatment,Basic,13.12,0.0,12,2024-07-26,West,26-35,True
CUST_04897,control,Imbalanced,46.64,45.29,29,2024-08-30,South,36-45,False
CUST_02636,treatment,Basic,27.44,0.0,10,2024-01-23,South,55+,False
CUST_03531,treatment,New,12.93,9.3,27,2024-08-21,South,26-35,True
CUST_00376,control,Premium,60.05,0.0,28,2024-02-28,West,36-45,True
CUST_01909,control,Standard,37.07,0.0,8,2024-04-21,East,46-55,True
CUST_04333,control,Imbalanced,33.93,34.01,9,2024-06-08,West,55+,False
CUST_04380,control,Imbalanced,29.87,0.0,30,2024-04-13,North,46-55,False
CUST_04028,control,New,0.37,2.98,29,2024-01-31,West,18-25,False
CUST_01605,control,Standard,37.18,36.63,25,2024-08-08,South,46-55,True
CUST_01119,control,Standard,52.81,55.59,21,2024-02-11,North,18-25,True
CUST_03678,treatment,New,31.75,30.16,19,2024-09-20,West,18-25,True
CUST_03491,treatment,Basic,13.7,15.59,19,2024-06-30,East,26-35,False
CUST_04865,control,Imbalanced,15.74,15.04,18,2024-02-20,South,26-35,True
CUST_02959,treatment,Basic,9.69,0.0,15,2024-12-18,East,46-55,False
CUST_01995,treatment,Standard,33.02,37.79,20,2024-01-15,North,26-35,False
CUST_04956,control,Imbalanced,37.71,0.0,16,2024-02-22,North,36-45,False
CUST_04356,control,Imbalanced,30.31,0.0,28,2024-02-26,South,36-45,False
CUST_02377,treatment,Standard,34.82,36.22,23,2024-08-05,North,46-55,False
CUST_01343,treatment,Standard,21.46,0.0,10,2024-06-12,East,36-45,True
CUST_00321,treatment,Premium,52.93,62.92,17,2024-05-26,East,55+,True
CUST_01620,control,Standard,16.96,0.0,22,2024-06-26,South,36-45,True
CUST_03714,control,New,0.0,0.0,13,2024-12-13,North,36-45,False
CUST_02061,control,Standard,19.34,19.47,24,2024-04-02,West,46-55,False
CUST_02220,treatment,Standard,21.41,22.04,11,2024-03-29,East,36-45,True
CUST_01674,treatment,Standard,6.27,0.0,30,2024-11-13,South,18-25,True
CUST_00261,control,Premium,69.32,68.47,16,2024-10-28,East,36-45,True
CUST_04418,treatment,Imbalanced,37.0,0.0,13,2024-01-28,South,55+,False
CUST_02040,treatment,Standard,40.84,40.89,29,2024-10-01,East,36-45,True
CUST_00902,control,Standard,46.18,47.6,17,2024-02-03,East,46-55,True
CUST_03745,control,New,11.55,0.0,28,2024-12-08,South,36-45,False
CUST_02027,treatment,Standard,32.5,35.31,29,2024-10-22,North,55+,False
CUST_01918,control,Standard,0.09,1.41,30,2024-01-10,West,36-45,True
CUST_01829,treatment,Standard,50.36,0.0,26,2024-01-15,South,18-25,True
CUST_01574,treatment,Standard,16.73,19.17,16,2024-12-25,West,46-55,True
CUST_04395,treatment,Imbalanced,40.2,44.84,19,2024-05-04,North,55+,True
CUST_04209,control,New,19.72,23.44,16,2024-05-14,East,36-45,False
CUST_00225,control,Premium,39.42,0.0,10,2024-11-28,North,18-25,True
CUST_00724,treatment,Premium,71.27,0.0,26,2024-03-09,South,26-35,True
CUST_04486,treatment,Imbalanced,31.82,36.44,17,2024-10-15,East,55+,True
CUST_01142,treatment,Standard,44.18,49.31,14,2024-09-29,West,18-25,False
CUST_02763,treatment,Basic,18.37,0.0,26,2024-11-15,North,18-25,False
CUST_00847,treatment,Standard,27.6,31.1,26,2024-09-27,West,46-55,False
CUST_02552,treatment,Basic,6.25,7.16,9,2024-06-19,West,36-45,False
CUST_02929,treatment,Basic,34.44,0.0,30,2024-07-19,South,18-25,False
CUST_00118,control,Premium,39.53,37.93,14,2024-02-18,East,18-25,False
CUST_00646,treatment,Premium,23.91,33.32,22,2024-02-17,West,36-45,False
CUST_00004,treatment,Premium,41.83,50.06,27,2024-11-24,East,26-35,False
CUST_04171,treatment,New,33.01,0.0,21,2024-11-04,West,36-45,False
CUST_00468,control,Premium,28.92,29.94,23,2024-03-02,South,18-25,True
CUST_00006,control,Premium,44.48,45.23,24,2024-12-25,West,26-35,False
CUST_00920,control,Standard,23.12,0.0,21,2024-09-15,East,36-45,False
CUST_02596,treatment,Basic,13.99,0.0,14,2024-07-08,West,55+,False
CUST_01064,treatment,Standard,18.48,24.41,9,2024-12-14,South,26-35,True
CUST_02591,treatment,Basic,21.24,24.67,9,2024-07-30,West,55+,True
CUST_00243,control,Premium,11.13,8.07,24,2024-07-31,North,26-35,True
CUST_01161,treatment,Standard,31.48,33.1,30,2024-10-30,East,55+,True
CUST_02871,control,Basic,17.69,16.85,11,2024-05-01,North,36-45,True
CUST_03736,treatment,New,29.8,0.0,25,2024-06-01,North,26-35,True
CUST_02398,control,Standard,39.58,38.98,11,2024-01-07,South,46-55,False
CUST_03518,treatment,New,12.75,11.77,7,2024-05-29,East,46-55,True
CUST_03422,control,Basic,27.73,26.57,20,2024-11-24,East,26-35,True
CUST_02564,treatment,Basic,5.32,7.51,16,2024-03-09,South,46-55,False
CUST_01606,treatment,Standard,43.41,44.52,27,2024-06-22,South,18-25,False
CUST_04829,control,Imbalanced,7.13,9.05,12,2024-07-15,North,26-35,False
CUST_02325,treatment,Standard,18.02,23.53,16,2024-09-12,East,46-55,False
CUST_02710,control,Basic,10.79,11.35,13,2024-06-27,North,36-45,False
CUST_04399,control,Imbalanced,40.53,0.0,9,2024-09-19,East,26-35,True
CUST_01313,treatment,Standard,49.83,55.29,9,2024-12-08,East,18-25,False
CUST_03449,treatment,Basic,20.93,19.83,11,2024-02-03,North,36-45,False
CUST_03813,control,New,12.97,0.0,17,2024-09-27,North,36-45,False
CUST_04656,treatment,Imbalanced,47.39,0.0,21,2024-12-13,West,46-55,True
CUST_02363,control,Standard,23.91,0.0,18,2024-02-17,South,36-45,True
CUST_01976,control,Standard,42.48,0.0,7,2024-06-09,West,36-45,True
CUST_03515,control,New,18.83,17.5,25,2024-03-28,West,46-55,True
CUST_01762,treatment,Standard,12.68,19.08,13,2024-07-20,East,55+,False
CUST_02740,treatment,Basic,6.95,4.56,27,2024-07-12,North,18-25,True
CUST_04845,treatment,Imbalanced,61.58,68.17,25,2024-02-21,South,18-25,False
CUST_02473,control,Standard,13.89,17.53,20,2024-01-22,West,26-35,True
CUST_04008,treatment,New,15.23,0.0,25,2024-01-08,South,26-35,False
CUST_01494,control,Standard,14.57,0.0,16,2024-06-05,East,18-25,True
CUST_04207,control,New,19.96,0.0,9,2024-04-18,East,36-45,False
CUST_02159,control,Standard,29.1,27.7,7,2024-05-09,West,36-45,False
CUST_01170,treatment,Standard,39.53,0.0,14,2024-08-02,North,18-25,False
CUST_04517,treatment,Imbalanced,43.77,47.95,13,2024-09-11,West,36-45,False
CUST_00233,treatment,Premium,32.18,0.0,24,2024-07-24,West,26-35,False
CUST_00067,control,Premium,62.65,60.52,21,2024-08-20,North,18-25,True
CUST_01604,treatment,Standard,40.0,0.0,29,2024-01-15,North,26-35,True
CUST_03284,control,Basic,13.38,0.0,25,2024-10-14,South,18-25,False
CUST_03597,treatment,New,10.92,0.0,21,2024-10-12,South,36-45,True
CUST_00126,control,Premium,70.51,0.0,11,2024-01-11,South,26-35,True
CUST_01297,treatment,Standard,31.44,0.0,30,2024-09-08,West,36-45,False
CUST_01977,treatment,Standard,33.8,0.0,25,2024-10-21,North,18-25,True
CUST_04518,control,Imbalanced,38.97,0.0,12,2024-07-07,West,18-25,False
CUST_04482,control,Imbalanced,28.96,0.0,11,2024-02-16,West,18-25,True
CUST_02076,control,Standard,30.99,0.0,10,2024-11-13,East,36-45,True
CUST_03087,treatment,Basic,13.19,13.98,20,2024-03-13,East,36-45,True
CUST_04346,treatment,Imbalanced,47.78,52.12,18,2024-05-11,North,18-25,False
CUST_03346,treatment,Basic,4.77,0.0,17,2024-07-15,East,36-45,True
CUST_04465,control,Imbalanced,31.87,0.0,29,2024-01-29,South,36-45,True
CUST_02798,control,Basic,1.27,0.0,7,2024-01-31,South,26-35,False
CUST_00919,treatment,Standard,24.32,0.0,24,2024-11-09,West,18-25,False
CUST_01647,control,Standard,42.68,0.0,18,2024-12-18,East,18-25,False
CUST_00365,control,Premium,47.91,0.0,15,2024-12-20,East,26-35,False
CUST_03288,control,Basic,10.45,0.0,26,2024-05-28,West,18-25,False
CUST_02126,control,Standard,51.93,50.93,9,2024-08-19,West,55+,True
CUST_04124,control,New,18.66,0.0,13,2024-05-03,South,46-55,True
CUST_00526,control,Premium,47.29,0.0,19,2024-06-29,East,55+,False
CUST_00056,treatment,Premium,63.96,0.0,18,2024-09-21,East,46-55,False
CUST_00639,treatment,Premium,35.15,43.08,22,2024-03-23,South,18-25,True
CUST_00303,control,Premium,57.56,56.37,27,2024-10-28,West,46-55,False
CUST_02767,control,Basic,0.0,0.0,15,2024-08-16,South,18-25,True
CUST_01277,treatment,Standard,37.83,42.58,14,2024-04-18,West,26-35,True
CUST_02056,control,Standard,37.03,33.68,16,2024-05-25,East,46-55,False
CUST_03645,treatment,New,18.94,12.84,11,2024-10-16,South,36-45,True
CUST_04144,treatment,New,20.94,0.0,18,2024-09-04,South,18-25,True
CUST_02879,control,Basic,36.28,35.78,21,2024-04-14,West,26-35,True
CUST_04203,treatment,New,14.32,12.37,14,2024-11-07,West,46-55,True
CUST_02287,treatment,Standard,40.76,0.0,9,2024-02-07,East,18-25,False
CUST_02262,control,Standard,17.05,16.21,21,2024-11-15,West,46-55,True
CUST_02297,control,Standard,27.53,26.63,9,2024-08-24,East,55+,True
CUST_01754,treatment,Standard,8.39,10.62,25,2024-03-29,North,26-35,True
CUST_01969,control,Standard,16.97,0.0,20,2024-07-05,East,18-25,True
CUST_04352,treatment,Imbalanced,55.16,0.0,16,2024-05-12,West,26-35,False
CUST_03118,treatment,Basic,21.29,20.52,7,2024-10-27,West,55+,True
CUST_02394,control,Standard,21.99,21.36,26,2024-05-05,West,36-45,False
CUST_00524,treatment,Premium,39.01,46.46,21,2024-03-31,South,55+,False
CUST_03901,treatment,New,22.52,21.5,25,2024-02-23,East,46-55,True
CUST_03123,control,Basic,8.18,0.0,28,2024-01-30,East,18-25,True
CUST_04157,treatment,New,13.55,14.0,10,2024-10-14,South,18-25,True
CUST_01970,treatment,Standard,18.67,0.0,21,2024-05-16,East,26-35,False
CUST_00672,control,Premium,54.04,0.0,8,2024-04-06,North,18-25,True
CUST_04189,control,New,27.73,31.06,23,2024-03-15,South,36-45,False
CUST_00667,control,Premium,51.31,0.0,19,2024-07-24,South,36-45,False
CUST_04339,treatment,Imbalanced,48.96,0.0,21,2024-11-11,East,26-35,False
CUST_01888,control,Standard,21.28,0.0,8,2024-08-23,West,36-45,False
CUST_03267,treatment,Basic,22.72,24.09,30,2024-08-17,North,18-25,True
CUST_00281,control,Premium,61.91,59.41,30,2024-10-31,East,36-45,True
CUST_01720,treatment,Standard,8.42,10.88,18,2024-03-22,North,36-45,False
CUST_02948,treatment,Basic,6.23,4.28,22,2024-04-24,South,36-45,True
CUST_00900,treatment,Standard,30.35,34.52,19,2024-01-23,East,26-35,True
CUST_04851,control,Imbalanced,21.22,0.0,29,2024-07-11,East,18-25,False
CUST_00761,treatment,Standard,40.33,0.0,30,2024-12-27,West,26-35,True
CUST_01907,treatment,Standard,33.38,34.42,9,2024-08-21,West,26-35,False
CUST_04043,control,New,18.9,0.0,26,2024-05-12,West,18-25,False
CUST_03824,treatment,New,25.4,21.91,26,2024-03-23,West,55+,True
CUST_04139,control,New,11.84,0.0,15,2024-10-07,West,55+,False
CUST_03819,treatment,New,16.59,17.06,24,2024-03-27,South,46-55,False
CUST_04301,control,Imbalanced,33.77,0.0,9,2024-10-10,South,46-55,True
CUST_02594,treatment,Basic,8.07,7.05,15,2024-10-13,South,36-45,True
CUST_04165,control,New,16.02,0.0,16,2024-03-15,West,18-25,False
CUST_03032,treatment,Basic,14.28,15.89,27,2024-02-04,North,26-35,True
CUST_03580,treatment,New,16.05,14.82,19,2024-12-15,West,18-25,True
CUST_02833,control,Basic,10.11,11.66,12,2024-12-09,East,18-25,True
CUST_03473,treatment,Basic,17.03,19.27,29,2024-11-24,East,46-55,True
CUST_00138,treatment,Premium,39.44,46.82,23,2024-01-17,South,18-25,True
CUST_02181,control,Standard,12.79,12.03,22,2024-12-21,East,18-25,False
CUST_02129,treatment,Standard,27.34,0.0,7,2024-07-02,North,55+,False
CUST_03178,treatment,Basic,21.77,18.79,22,2024-10-16,North,36-45,False
CUST_04368,treatment,Imbalanced,53.24,58.27,17,2024-10-26,South,36-45,True
CUST_04262,control,Imbalanced,45.48,0.0,29,2024-10-08,South,18-25,False
CUST_04345,control,Imbalanced,28.74,30.21,9,2024-12-11,West,46-55,True
CUST_01332,treatment,Standard,29.62,0.0,8,2024-12-02,North,26-35,True
CUST_02018,treatment,Standard,32.84,0.0,16,2024-04-01,East,36-45,True
CUST_02483,control,Standard,36.92,36.23,15,2024-02-04,North,18-25,True
CUST_01359,control,Standard,25.84,0.0,10,2024-10-07,South,36-45,True
CUST_01330,control,Standard,47.75,47.95,13,2024-03-01,North,55+,True
CUST_02151,control,Standard,24.88,0.0,26,2024-01-28,East,36-45,True
CUST_02123,treatment,Standard,30.83,34.35,16,2024-02-07,South,55+,False
CUST_03982,treatment,New,3.74,0.0,17,2024-04-09,West,18-25,True
CUST_01253,control,Standard,31.1,0.0,21,2024-03-21,North,26-35,False
CUST_03279,treatment,Basic,16.12,19.52,21,2024-08-04,North,46-55,False
CUST_03375,treatment,Basic,19.71,0.0,9,2024-08-01,North,46-55,True
CUST_02815,control,Basic,0.68,0.0,17,2024-01-31,North,18-25,False
CUST_01849,treatment,Standard,17.53,18.79,24,2024-01-02,West,46-55,False
CUST_03038,treatment,Basic,10.59,10.14,17,2024-05-22,East,55+,True
CUST_00389,control,Premium,48.73,0.0,21,2024-04-03,North,36-45,True
CUST_00236,treatment,Premium,63.98,72.99,19,2024-01-31,South,46-55,False
CUST_01078,control,Standard,23.15,20.39,13,2024-06-22,East,36-45,False
CUST_01985,treatment,Standard,6.45,8.5,22,2024-08-15,West,26-35,False
CUST_04364,control,Imbalanced,21.18,19.56,29,2024-05-13,West,46-55,True
CUST_03963,treatment,New,35.63,31.79,13,2024-02-29,North,36-45,False
CUST_00771,treatment,Standard,18.43,21.97,7,2024-04-08,East,46-55,True
CUST_02166,control,Standard,25.41,22.72,25,2024-02-08,North,26-35,False
CUST_00674,control,Premium,63.42,0.0,8,2024-06-06,West,55+,False
CUST_00250,control,Premium,37.96,40.56,17,2024-07-29,East,36-45,False
CUST_01575,treatment,Standard,42.61,0.0,9,2024-09-24,South,18-25,True
CUST_03420,control,Basic,16.99,0.0,20,2024-04-27,North,55+,True
CUST_02082,treatment,Standard,46.29,51.06,13,2024-03-06,North,46-55,True
CUST_01824,treatment,Standard,58.19,63.09,23,2024-09-01,West,55+,True
CUST_00717,treatment,Premium,48.43,59.05,22,2024-12-18,West,18-25,False
CUST_04669,treatment,Imbalanced,46.88,48.69,28,2024-02-23,West,18-25,False
CUST_02049,treatment,Standard,10.64,13.65,13,2024-10-26,West,26-35,True
CUST_04179,treatment,New,22.37,21.1,15,2024-11-13,North,36-45,False
CUST_02725,control,Basic,1.52,5.43,23,2024-06-28,South,46-55,False
CUST_04522,control,Imbalanced,28.15,28.54,17,2024-02-18,East,18-25,True
CUST_01461,control,Standard,18.37,0.0,24,2024-05-27,West,36-45,True
CUST_01669,control,Standard,22.79,0.0,13,2024-12-17,East,36-45,False
CUST_02757,control,Basic,0.0,0.0,27,2024-11-26,West,18-25,True
CUST_02001,treatment,Standard,11.97,16.18,17,2024-01-22,South,18-25,True
CUST_00405,treatment,Premium,34.07,0.0,25,2024-07-24,North,36-45,True
CUST_00385,control,Premium,46.0,0.0,18,2024-03-10,North,46-55,True
CUST_04536,treatment,Imbalanced,25.03,30.46,19,2024-10-08,West,55+,True
CUST_02153,treatment,Standard,27.82,0.0,23,2024-11-19,North,46-55,True
CUST_01634,treatment,Standard,35.05,39.75,15,2024-08-28,West,46-55,False
CUST_04587,treatment,Imbalanced,30.56,0.0,24,2024-04-14,North,18-25,True
CUST_03926,treatment,New,5.05,0.0,19,2024-04-11,West,18-25,False
CUST_04159,treatment,New,36.52,0.0,26,2024-05-05,North,26-35,False
CUST_00224,treatment,Premium,29.64,37.26,18,2024-09-14,South,18-25,True
CUST_02194,treatment,Standard,41.23,44.72,19,2024-03-18,North,26-35,False
CUST_03137,treatment,Basic,21.14,19.54,11,2024-02-20,East,18-25,True
CUST_01825,treatment,Standard,33.14,0.0,29,2024-07-21,North,36-45,True
CUST_04601,treatment,Imbalanced,42.87,0.0,16,2024-06-04,East,26-35,False
CUST_00798,control,Standard,25.32,21.63,13,2024-07-26,East,36-45,True
CUST_02872,treatment,Basic,2.23,4.52,11,2024-01-22,West,26-35,True
CUST_00010,treatment,Premium,56.29,61.16,17,2024-03-21,West,36-45,True
CUST_01945,treatment,Standard,43.43,43.7,23,2024-11-07,South,26-35,False
CUST_01839,treatment,Standard,52.81,56.59,12,2024-04-30,South,46-55,True
CUST_00256,control,Premium,46.68,0.0,30,2024-05-01,West,18-25,False
CUST_04509,treatment,Imbalanced,38.24,0.0,29,2024-03-04,South,55+,True
CUST_01582,control,Standard,54.72,53.03,9,2024-12-08,West,55+,True
CUST_02957,treatment,Basic,16.42,17.57,16,2024-10-23,South,46-55,False
CUST_00925,treatment,Standard,37.94,0.0,29,2024-07-26,West,55+,False
CUST_04430,treatment,Imbalanced,53.54,0.0,13,2024-04-18,West,46-55,False
CUST_02509,treatment,Basic,20.45,0.0,10,2024-07-19,West,18-25,True
CUST_03776,treatment,New,16.35,14.43,13,2024-10-09,West,36-45,True
CUST_04137,control,New,40.51,0.0,20,2024-05-09,South,18-25,True
CUST_02780,treatment,Basic,18.01,18.01,30,2024-03-05,North,26-35,False
CUST_00540,control,Premium,45.62,46.07,22,2024-10-12,South,26-35,False
CUST_02746,treatment,Basic,24.95,25.57,23,2024-06-19,South,18-25,True
CUST_04499,treatment,Imbalanced,31.89,0.0,7,2024-09-01,South,36-45,False
CUST_04572,treatment,Imbalanced,41.31,45.09,12,2024-02-28,North,36-45,True
CUST_01146,control,Standard,17.68,0.0,18,2024-03-01,South,26-35,True
CUST_00668,treatment,Premium,87.34,98.23,15,2024-12-05,North,55+,False
CUST_03020,control,Basic,10.88,9.84,18,2024-05-27,East,36-45,False
CUST_00358,control,Premium,58.39,0.0,18,2024-04-28,East,26-35,False
CUST_02832,control,Basic,19.93,0.0,29,2024-09-01,South,46-55,False
CUST_02784,control,Basic,18.74,15.69,8,2024-02-01,South,36-45,False
CUST_01354,control,Standard,31.61,34.2,26,2024-12-20,West,26-35,True
CUST_00471,control,Premium,34.87,30.95,28,2024-03-10,North,55+,False
CUST_02704,treatment,Basic,22.87,0.0,19,2024-12-13,West,36-45,False
CUST_03331,treatment,Basic,21.64,0.0,12,2024-10-06,East,46-55,False
CUST_03638,treatment,New,3.88,0.33,11,2024-06-18,East,18-25,True
CUST_01397,treatment,Standard,33.59,35.03,18,2024-10-09,South,46-55,True
CUST_03585,treatment,New,20.26,17.41,29,2024-05-29,South,26-35,True
CUST_04487,treatment,Imbalanced,41.56,47.81,19,2024-07-07,East,36-45,False
CUST_03377,control,Basic,26.8,24.86,16,2024-08-03,South,55+,True
CUST_01257,treatment,Standard,33.63,0.0,19,2024-12-08,South,55+,False
CUST_03513,treatment,New,28.84,0.0,21,2024-03-15,East,18-25,True
CUST_01251,control,Standard,44.97,44.1,28,2024-09-30,South,46-55,True
CUST_04808,treatment,Imbalanced,35.38,39.48,22,2024-09-07,East,26-35,True
CUST_04299,control,Imbalanced,27.63,27.75,14,2024-09-10,South,18-25,False
CUST_03285,treatment,Basic,5.78,0.0,11,2024-08-28,North,18-25,True
CUST_02934,treatment,Basic,29.87,0.0,19,2024-08-06,West,55+,True
CUST_04176,treatment,New,26.29,0.0,8,2024-03-13,North,36-45,True
CUST_01853,control,Standard,21.28,0.0,16,2024-11-15,North,26-35,False
CUST_04870,treatment,Imbalanced,35.55,42.7,24,2024-08-05,East,18-25,True
CUST_02106,control,Standard,22.67,0.0,13,2024-03-30,West,46-55,False
CUST_00134,control,Premium,46.62,0.0,13,2024-08-19,East,26-35,True
CUST_00929,treatment,Standard,47.46,54.49,14,2024-02-14,West,18-25,True
CUST_00824,control,Standard,35.88,36.98,28,2024-08-02,South,55+,True
CUST_04544,treatment,Imbalanced,31.93,39.31,27,2024-11-30,North,26-35,False
CUST_01532,treatment,Standard,23.29,0.0,13,2024-02-10,North,46-55,True
CUST_01215,treatment,Standard,54.51,59.29,13,2024-02-28,South,46-55,False
CUST_00505,treatment,Premium,41.23,47.92,19,2024-08-16,North,46-55,True
CUST_04286,treatment,Imbalanced,50.47,55.37,8,2024-11-04,North,36-45,False
CUST_01997,control,Standard,29.12,0.0,24,2024-08-22,West,36-45,True
CUST_03073,treatment,Basic,24.78,0.0,21,2024-01-22,North,18-25,True
CUST_01959,control,Standard,28.64,0.0,25,2024-12-19,South,36-45,True
CUST_01385,treatment,Standard,31.92,37.13,24,2024-02-06,West,36-45,True
CUST_00895,treatment,Standard,39.5,43.41,23,2024-08-15,East,26-35,True
CUST_00456,control,Premium,56.28,58.01,27,2024-10-08,West,18-25,False
CUST_04880,control,Imbalanced,40.4,39.05,11,2024-06-18,North,46-55,True
CUST_03710,control,New,7.92,0.0,24,2024-11-15,East,55+,True
CUST_04619,treatment,Imbalanced,35.38,41.79,16,2024-08-12,North,46-55,False
