customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_00120,treatment,Premium,34.72,48.67,10,2024-11-27,North,26-35,TRUE
CUST_04854,treatment,Imbalanced,37.03,44.17,19,2024-02-28,West,18-25,FALSE
CUST_04739,treatment,Imbalanced,34.47,35.97,21,2024-03-08,East,26-35,FALSE
CUST_00636,treatment,Premium,35.43,38.95,16,2024-01-07,South,18-25,FALSE
CUST_04466,control,Imbalanced,30.93,30.09,14,2024-10-11,North,55+,FALSE
CUST_04365,control,Imbalanced,27.52,27.86,11,2024-12-07,North,46-55,TRUE
CUST_04143,treatment,New,27.04,23.59,23,2024-12-09,West,46-55,FALSE
CUST_00992,treatment,Standard,33.69,40.83,30,2024-05-31,North,55+,TRUE
CUST_00877,treatment,Standard,37.68,38.05,11,2024-06-25,South,55+,FALSE
CUST_00005,treatment,Premium,41.83,50.06,25,2024-05-14,North,18-25,TRUE
CUST_03052,control,Basic,4.67,6.66,24,2024-12-14,North,55+,TRUE
CUST_03125,control,Basic,7.76,9.63,24,2024-12-15,South,55+,FALSE
CUST_02661,treatment,Basic,16.33,17.89,25,2024-08-24,West,36-45,TRUE
CUST_02492,treatment,Standard,32.57,36.1,12,2024-08-30,East,36-45,FALSE
CUST_03855,treatment,New,35.83,34,24,2024-09-25,North,18-25,TRUE
CUST_01716,control,Standard,40.87,33.35,29,2024-06-19,East,26-35,FALSE
CUST_01149,treatment,Standard,32.22,36.13,25,2024-12-30,South,46-55,TRUE
CUST_03262,control,Basic,21.36,21.42,12,2024-02-25,South,26-35,FALSE
CUST_00575,treatment,Premium,43.02,50.44,10,2024-05-20,South,26-35,FALSE
CUST_03770,treatment,New,17.68,15.26,7,2024-09-27,East,26-35,TRUE
CUST_03737,treatment,New,18.68,15.5,14,2024-05-03,West,26-35,TRUE
CUST_04147,treatment,New,19.79,21.07,24,2024-08-21,West,55+,FALSE
CUST_00854,treatment,Standard,40.01,39.34,22,2024-11-09,East,18-25,TRUE
CUST_01983,control,Standard,16.24,18.15,17,2024-03-29,South,55+,FALSE
CUST_02775,control,Basic,21.48,21.6,8,2024-04-20,North,26-35,TRUE
CUST_01167,control,Standard,32.29,31.04,24,2024-08-13,East,26-35,FALSE
CUST_00972,treatment,Standard,29.39,30.74,17,2024-11-24,West,36-45,TRUE
CUST_02702,treatment,Basic,14.69,18.77,21,2024-02-04,East,18-25,TRUE
CUST_04496,treatment,Imbalanced,41.36,47.11,25,2024-06-08,South,26-35,FALSE
CUST_03848,treatment,New,25.67,23.24,9,2024-10-24,North,55+,TRUE
CUST_02369,control,Standard,43.17,39.19,8,2024-01-28,West,36-45,FALSE
CUST_04116,control,New,12.85,13.08,12,2024-11-15,North,46-55,FALSE
CUST_04132,treatment,New,27.88,25.91,27,2024-01-09,South,18-25,FALSE
CUST_02951,treatment,Basic,7.75,8.77,18,2024-10-07,South,26-35,TRUE
CUST_00525,treatment,Premium,71.52,80.03,13,2024-12-29,South,26-35,TRUE
CUST_02456,treatment,Standard,39.66,42.59,28,2024-07-11,South,55+,TRUE
CUST_01842,control,Standard,23.7,24.51,14,2024-08-05,South,36-45,TRUE
CUST_00538,control,Premium,68.57,66.82,11,2024-07-08,West,18-25,TRUE
CUST_02807,treatment,Basic,19.54,19.78,21,2024-10-22,West,36-45,FALSE
CUST_04342,treatment,Imbalanced,41.89,48,13,2024-07-24,South,18-25,TRUE
CUST_03176,control,Basic,19.01,20.08,17,2024-12-30,East,46-55,TRUE
CUST_00785,treatment,Standard,33.07,37.04,22,2024-07-03,East,55+,TRUE
CUST_04058,treatment,New,41.55,38.17,22,2024-08-26,North,18-25,FALSE
CUST_01410,control,Standard,3.05,3.44,28,2024-03-12,West,18-25,TRUE
CUST_02538,treatment,Basic,10.94,11.57,18,2024-07-08,North,46-55,FALSE
CUST_00155,treatment,Premium,33.78,43.89,22,2024-11-23,South,36-45,TRUE
CUST_03010,treatment,Basic,7.26,6.62,8,2024-01-22,West,55+,TRUE
CUST_01687,control,Standard,46.98,50.67,11,2024-12-26,North,26-35,FALSE
CUST_02902,treatment,Basic,12.87,12.04,25,2024-02-08,East,46-55,FALSE
CUST_04950,control,Imbalanced,16.43,15.43,7,2024-06-01,West,26-35,FALSE
CUST_03864,treatment,New,28.19,25.19,20,2024-08-03,East,55+,FALSE
CUST_02734,control,Basic,13.14,12.79,19,2024-08-03,West,18-25,TRUE
CUST_01896,treatment,Standard,32.59,34.88,12,2024-11-30,East,18-25,TRUE
CUST_00570,treatment,Premium,53.44,59.28,19,2024-08-28,East,55+,FALSE
CUST_01817,treatment,Standard,32.28,34.52,29,2024-02-02,East,46-55,TRUE
CUST_02066,control,Standard,43.07,43.84,14,2024-11-18,South,18-25,FALSE
CUST_00128,treatment,Premium,69.05,75.41,23,2024-05-07,East,36-45,FALSE
CUST_03395,control,Basic,17.29,15.89,18,2024-12-11,East,55+,TRUE
CUST_03328,control,Basic,18.69,17.9,30,2024-04-24,South,36-45,TRUE
CUST_04987,treatment,Imbalanced,55.61,59.33,10,2024-12-25,West,36-45,FALSE
CUST_02976,treatment,Basic,8.77,8.25,13,2024-03-06,West,36-45,TRUE
CUST_00981,treatment,Standard,20.81,21.55,8,2024-12-07,North,46-55,FALSE
CUST_02301,control,Standard,45.58,43.41,15,2024-09-25,North,18-25,FALSE
CUST_00191,control,Premium,50.89,49.6,24,2024-07-22,West,26-35,FALSE
CUST_01140,treatment,Standard,30.41,32.26,20,2024-03-07,North,36-45,TRUE
CUST_00700,treatment,Premium,29.48,34.97,8,2024-03-22,South,55+,TRUE
CUST_04781,control,Imbalanced,21.63,21.89,15,2024-04-19,West,36-45,FALSE
CUST_00607,treatment,Premium,63.52,74.9,8,2024-10-31,West,26-35,FALSE
CUST_04277,control,Imbalanced,22.11,24.14,23,2024-09-08,West,36-45,FALSE
CUST_00302,control,Premium,61.91,59.41,11,2024-10-31,East,36-45,TRUE
CUST_03421,control,Basic,21,20.45,19,2024-03-16,South,55+,FALSE
CUST_04821,treatment,Imbalanced,49.47,57.78,18,2024-07-10,East,55+,TRUE
CUST_01061,control,Standard,28.23,24.29,15,2024-09-22,South,55+,TRUE
CUST_02566,treatment,Basic,16.35,15.18,19,2024-04-16,North,18-25,TRUE
CUST_04995,control,Imbalanced,39.23,43.58,25,2024-02-18,North,26-35,FALSE
CUST_01070,control,Standard,42.87,44.89,27,2024-07-02,East,46-55,FALSE
CUST_02525,treatment,Basic,20,22.42,30,2024-12-30,East,46-55,TRUE
CUST_02206,control,Standard,20.9,22.14,28,2024-06-30,North,18-25,TRUE
CUST_01244,control,Standard,13.42,13.86,12,2024-08-22,North,55+,TRUE
CUST_00017,treatment,Premium,38.27,47.12,13,2024-08-24,East,36-45,TRUE
CUST_03121,treatment,Basic,14.3,12.9,10,2024-03-11,East,46-55,FALSE
CUST_04643,treatment,Imbalanced,47.45,55.53,18,2024-02-13,East,18-25,TRUE
CUST_00816,treatment,Standard,19.72,22.44,20,2024-11-29,North,36-45,FALSE
CUST_03068,treatment,Basic,5.94,8.99,26,2024-01-04,North,18-25,TRUE
CUST_04785,treatment,Imbalanced,51.63,57.48,26,2024-07-24,West,26-35,TRUE
CUST_00960,treatment,Standard,24.75,24.5,11,2024-07-28,West,18-25,FALSE
CUST_00226,treatment,Premium,56.93,69.62,20,2024-01-27,North,46-55,TRUE
CUST_03355,control,Basic,24.72,25.52,10,2024-04-25,South,36-45,TRUE
CUST_02486,control,Standard,50.38,50.11,22,2024-05-18,West,26-35,FALSE
CUST_00563,treatment,Premium,48.16,56.35,19,2024-06-29,East,55+,FALSE
CUST_03437,treatment,Basic,10.96,12.32,8,2024-03-19,East,18-25,TRUE
CUST_01694,treatment,Standard,31.42,32.73,7,2024-04-26,North,26-35,FALSE
CUST_01046,control,Standard,36.05,37.31,30,2024-12-14,East,36-45,TRUE
CUST_03447,control,Basic,13.87,14.9,30,2024-11-14,North,26-35,FALSE
CUST_04566,control,Imbalanced,20.07,22.14,28,2024-02-11,South,26-35,FALSE
CUST_00955,treatment,Standard,53.5,52.86,22,2024-05-15,East,46-55,FALSE
CUST_04986,treatment,Imbalanced,41.3,42.3,15,2024-05-09,West,26-35,TRUE
CUST_02736,control,Basic,16.38,15.2,9,2024-01-13,East,55+,FALSE
CUST_04904,treatment,Imbalanced,39.5,48.17,8,2024-11-26,South,26-35,FALSE
CUST_04736,treatment,Imbalanced,33.99,40.93,30,2024-10-16,North,36-45,TRUE
CUST_04824,treatment,Imbalanced,29.44,29.93,29,2024-05-24,West,46-55,FALSE
CUST_01219,control,Standard,25.76,25.17,30,2024-10-07,East,18-25,TRUE
CUST_01528,treatment,Standard,35.28,37.24,19,2024-10-23,West,26-35,FALSE
CUST_03988,control,New,7.68,6.89,21,2024-09-19,West,18-25,FALSE
CUST_01301,treatment,Standard,22.4,25.21,25,2024-11-15,North,46-55,FALSE
CUST_04892,control,Imbalanced,35.89,31.24,14,2024-01-29,South,26-35,TRUE
CUST_00161,treatment,Premium,73.69,80.65,23,2024-01-03,North,26-35,FALSE
CUST_04068,control,New,17.74,15.58,13,2024-06-08,North,26-35,TRUE
CUST_00957,control,Standard,15.4,13.16,27,2024-12-14,North,46-55,FALSE
CUST_03792,treatment,New,18.12,15.77,8,2024-04-18,East,18-25,TRUE
CUST_03235,treatment,Basic,17.1,14.18,19,2024-12-09,West,46-55,FALSE
CUST_02870,treatment,Basic,12.34,14.22,7,2024-05-10,South,18-25,FALSE
CUST_03778,treatment,New,20.32,16.4,15,2024-05-16,South,46-55,TRUE
CUST_04434,treatment,Imbalanced,43.23,50.1,21,2024-08-16,South,18-25,TRUE
CUST_02962,control,Basic,22.89,24.72,16,2024-01-28,East,55+,TRUE
CUST_02201,treatment,Standard,16.75,17.83,10,2024-03-02,West,26-35,FALSE
CUST_00099,treatment,Premium,38.65,43.81,16,2024-02-08,North,18-25,TRUE
CUST_02558,control,Basic,0,0,12,2024-08-07,East,36-45,FALSE
CUST_03184,treatment,Basic,19.74,18.24,19,2024-07-31,North,46-55,TRUE
CUST_00254,treatment,Premium,48.81,53.85,24,2024-09-09,East,18-25,TRUE
CUST_03924,treatment,New,31.05,28.67,20,2024-06-28,North,36-45,FALSE
CUST_04200,treatment,New,25.66,22.08,27,2024-10-19,South,18-25,TRUE
CUST_01446,treatment,Standard,40.72,45,20,2024-03-26,West,46-55,TRUE
CUST_01649,treatment,Standard,29.18,31.87,26,2024-10-16,West,36-45,TRUE
CUST_04683,treatment,Imbalanced,44.77,52.23,12,2024-10-04,West,36-45,TRUE
CUST_04724,treatment,Imbalanced,43.5,46.6,15,2024-05-20,South,46-55,FALSE
CUST_03992,treatment,New,18.53,14.81,13,2024-04-07,South,46-55,TRUE
CUST_01697,treatment,Standard,22.72,25.67,10,2024-09-10,East,26-35,TRUE
CUST_03192,control,Basic,15.67,16.87,8,2024-06-20,East,55+,FALSE
CUST_04500,control,Imbalanced,34.94,37.86,20,2024-06-28,North,26-35,FALSE
CUST_01155,treatment,Standard,32.11,37.18,25,2024-01-28,West,46-55,TRUE
CUST_02256,control,Standard,51.93,55.76,19,2024-08-07,East,46-55,FALSE
CUST_01683,treatment,Standard,29.72,32.17,23,2024-05-14,North,18-25,FALSE
CUST_03171,treatment,Basic,23.53,26.14,14,2024-08-30,North,55+,TRUE
CUST_02057,treatment,Standard,17.45,20.03,14,2024-04-21,West,36-45,TRUE
CUST_04091,treatment,New,8.57,7.72,11,2024-05-28,South,18-25,FALSE
CUST_03109,control,Basic,21.24,21.73,18,2024-09-14,West,18-25,FALSE
CUST_04549,control,Imbalanced,29.68,30.52,26,2024-08-16,East,26-35,FALSE
CUST_03724,control,New,15.45,15.94,22,2024-10-18,North,36-45,TRUE
CUST_02050,control,Standard,33.44,31.54,19,2024-04-23,West,46-55,FALSE
CUST_03644,control,New,11.19,12.44,29,2024-03-15,South,18-25,TRUE
CUST_04928,control,Imbalanced,36.99,37.05,27,2024-05-20,West,18-25,TRUE
CUST_00624,control,Premium,52.84,50.86,26,2024-03-13,East,46-55,TRUE
CUST_00263,treatment,Premium,40.92,52.57,7,2024-01-10,South,26-35,FALSE
CUST_03370,treatment,Basic,3.89,3.73,9,2024-08-13,North,36-45,TRUE
CUST_04062,treatment,New,27.22,25.61,19,2024-12-26,South,55+,FALSE
CUST_01803,control,Standard,11.69,10.5,7,2024-05-21,West,26-35,TRUE
CUST_04737,treatment,Imbalanced,53.47,60.08,19,2024-03-08,North,46-55,TRUE
CUST_04993,treatment,Imbalanced,47.01,50.59,11,2024-01-03,South,26-35,TRUE
CUST_02386,treatment,Standard,22.9,28.13,24,2024-01-01,West,18-25,TRUE
CUST_01960,treatment,Standard,5.97,6.64,30,2024-02-26,South,55+,FALSE
CUST_02977,control,Basic,7.2,7.75,7,2024-04-22,West,18-25,FALSE
CUST_00489,treatment,Premium,29.93,37.75,14,2024-10-18,East,46-55,FALSE
CUST_01844,treatment,Standard,15.48,18.97,26,2024-07-16,North,55+,FALSE
CUST_01735,treatment,Standard,56.35,56.73,14,2024-09-03,West,36-45,FALSE
CUST_02912,control,Basic,20.19,23.11,21,2024-11-26,North,55+,FALSE
CUST_03220,treatment,Basic,26.58,29.62,14,2024-09-18,West,36-45,FALSE
CUST_00147,treatment,Premium,67.79,76.31,27,2024-07-08,South,26-35,FALSE
CUST_01987,treatment,Standard,22.57,29.48,27,2024-11-03,North,18-25,FALSE
CUST_01370,control,Standard,35.24,36.04,30,2024-05-19,South,46-55,FALSE
CUST_02812,treatment,Basic,10.61,11.65,10,2024-03-17,East,18-25,TRUE
CUST_00660,treatment,Premium,45.15,56.04,21,2024-09-05,East,36-45,TRUE
CUST_01795,control,Standard,25.5,24.98,14,2024-09-30,East,26-35,FALSE
CUST_02512,control,Basic,19.52,22.55,9,2024-04-21,North,46-55,FALSE
CUST_03398,control,Basic,17.71,18.1,24,2024-08-28,West,18-25,FALSE
CUST_04283,treatment,Imbalanced,54.98,57.96,15,2024-10-22,West,26-35,TRUE
CUST_01148,treatment,Standard,47.49,52.1,16,2024-08-07,North,36-45,TRUE
CUST_03273,control,Basic,23.54,25.05,21,2024-07-19,North,36-45,FALSE
CUST_00609,control,Premium,31.22,32.75,28,2024-07-26,North,18-25,FALSE
CUST_03583,control,New,29.78,29.08,28,2024-05-21,East,55+,TRUE
CUST_01931,control,Standard,36.34,34.8,8,2024-07-29,West,36-45,FALSE
CUST_00198,control,Premium,63.99,65.74,26,2024-10-19,West,46-55,FALSE
CUST_02932,treatment,Basic,7.85,11.24,22,2024-07-22,North,55+,TRUE
CUST_02328,control,Standard,16.04,16.15,23,2024-01-10,East,36-45,FALSE
CUST_04390,control,Imbalanced,21.83,21.61,26,2024-04-19,East,26-35,FALSE
CUST_00767,treatment,Standard,15.17,18.52,28,2024-01-13,East,55+,TRUE
CUST_04497,control,Imbalanced,34.93,36.55,28,2024-12-17,North,55+,TRUE
CUST_04219,control,New,17.08,18.13,16,2024-09-23,East,55+,TRUE
CUST_03256,treatment,Basic,10.41,13.23,16,2024-08-24,East,36-45,TRUE
CUST_00203,treatment,Premium,36.59,44.31,21,2024-01-14,West,18-25,FALSE
CUST_03511,treatment,New,42.08,41.34,28,2024-07-06,North,26-35,TRUE
CUST_01734,treatment,Standard,35.51,41.13,20,2024-05-17,East,26-35,FALSE
CUST_02778,treatment,Basic,13,14.56,21,2024-06-06,South,26-35,TRUE
CUST_01708,treatment,Standard,37.13,39.57,7,2024-06-15,West,18-25,FALSE
CUST_03475,control,Basic,12.47,11.54,7,2024-10-29,South,36-45,FALSE
CUST_00855,treatment,Standard,34.18,35.38,26,2024-12-22,North,46-55,FALSE
CUST_04738,control,Imbalanced,35.36,38.89,11,2024-07-15,North,55+,TRUE
CUST_04098,treatment,New,26.51,25.91,18,2024-11-28,East,36-45,TRUE
CUST_02161,treatment,Standard,27.73,33.27,8,2024-07-28,West,36-45,TRUE
CUST_00699,control,Premium,64.95,63.49,26,2024-08-28,North,18-25,FALSE
CUST_04948,treatment,Imbalanced,36.83,42.21,28,2024-01-11,East,26-35,TRUE
CUST_03000,control,Basic,18.33,21.28,24,2024-10-09,East,55+,FALSE
CUST_03697,treatment,New,9.3,10.01,25,2024-12-09,South,26-35,TRUE
CUST_01637,control,Standard,37.46,37.05,21,2024-06-13,East,36-45,TRUE
CUST_03458,treatment,Basic,18.31,18.48,18,2024-12-27,South,55+,FALSE
CUST_03582,control,New,9.04,10.15,8,2024-03-04,West,46-55,TRUE
CUST_01292,control,Standard,40.64,37.46,7,2024-10-26,South,18-25,FALSE
CUST_04660,control,Imbalanced,26.8,27.87,10,2024-02-20,North,18-25,TRUE
CUST_01854,treatment,Standard,34.62,39.86,29,2024-09-25,North,18-25,FALSE
CUST_03764,control,New,19.85,23.01,29,2024-03-28,North,55+,TRUE
CUST_03305,treatment,Basic,21.12,18.47,20,2024-12-03,West,46-55,FALSE
CUST_04913,treatment,Imbalanced,37.83,42.45,23,2024-02-15,East,26-35,FALSE
CUST_03744,treatment,New,5.64,3.21,26,2024-10-06,North,18-25,FALSE
CUST_03446,control,Basic,19.86,20.26,12,2024-05-24,East,55+,TRUE
CUST_01999,treatment,Standard,28.05,31.73,27,2024-04-19,North,55+,TRUE
CUST_00664,control,Premium,79.53,78.62,29,2024-11-05,South,46-55,FALSE
CUST_04780,control,Imbalanced,31.75,34.24,23,2024-04-05,West,18-25,FALSE
CUST_03749,control,New,30.22,30.34,18,2024-06-29,South,26-35,FALSE
CUST_04414,treatment,Imbalanced,40.67,44.04,8,2024-12-10,North,55+,FALSE
CUST_04745,treatment,Imbalanced,37.67,43.25,15,2024-07-03,South,36-45,TRUE
CUST_00710,control,Premium,54.67,55.53,28,2024-10-12,South,26-35,FALSE
CUST_01283,control,Standard,42.69,43.55,13,2024-10-01,South,26-35,FALSE
CUST_02676,treatment,Basic,7.97,7.04,7,2024-04-22,West,46-55,FALSE
CUST_04030,control,New,25.2,25.42,18,2024-12-11,East,55+,TRUE
CUST_01307,treatment,Standard,39.56,46.37,14,2024-10-05,North,26-35,TRUE
CUST_02238,treatment,Standard,26.14,29.06,25,2024-03-28,North,55+,FALSE
CUST_03303,treatment,Basic,0.38,0,9,2024-02-19,West,36-45,FALSE
CUST_02039,treatment,Standard,23.37,25.18,14,2024-09-07,East,46-55,FALSE
CUST_01530,treatment,Standard,43.84,49.17,7,2024-02-14,North,36-45,FALSE
CUST_01664,control,Standard,22.51,20.27,20,2024-08-21,South,46-55,TRUE
CUST_04935,treatment,Imbalanced,60.83,66.01,18,2024-02-14,West,55+,FALSE
CUST_04954,control,Imbalanced,47.92,45.95,26,2024-09-17,West,18-25,TRUE
CUST_03628,control,New,27.94,24.46,11,2024-05-28,East,55+,TRUE
CUST_02694,control,Basic,2.33,5.17,19,2024-12-02,North,26-35,TRUE
CUST_03061,treatment,Basic,22.79,21.77,21,2024-08-04,East,36-45,TRUE
CUST_01598,treatment,Standard,29.09,35.17,25,2024-01-17,North,55+,FALSE
CUST_02730,control,Basic,11.27,7.64,17,2024-11-04,South,46-55,FALSE
CUST_02626,treatment,Basic,14.63,12.52,24,2024-01-19,South,55+,TRUE
CUST_03158,treatment,Basic,11.08,12.94,22,2024-01-11,West,46-55,TRUE
CUST_03315,treatment,Basic,8.34,10.95,11,2024-06-05,West,36-45,TRUE
CUST_01723,treatment,Standard,39.51,43.49,26,2024-09-26,West,18-25,TRUE
CUST_01060,treatment,Standard,35.42,40.4,13,2024-08-28,South,46-55,TRUE
CUST_04637,treatment,Imbalanced,51.03,50.58,18,2024-06-02,South,55+,FALSE
CUST_03243,control,Basic,14.87,15.44,28,2024-07-11,East,46-55,TRUE
CUST_01679,treatment,Standard,40.36,43.98,13,2024-08-26,North,26-35,FALSE
CUST_01758,control,Standard,10.12,13.85,18,2024-11-24,North,18-25,TRUE
CUST_04192,control,New,26.34,23.81,17,2024-08-27,East,36-45,TRUE
CUST_00564,treatment,Premium,28.63,37.52,22,2024-01-02,North,46-55,TRUE
CUST_02791,treatment,Basic,13.98,14.11,13,2024-07-08,West,36-45,FALSE
CUST_00864,control,Standard,39.83,40.14,26,2024-02-27,West,18-25,TRUE
CUST_01485,control,Standard,36.35,37.15,30,2024-01-28,West,55+,TRUE
CUST_00207,treatment,Premium,58.82,67.05,28,2024-10-10,North,36-45,TRUE
CUST_04489,treatment,Imbalanced,49.97,55.67,29,2024-05-03,West,46-55,TRUE
CUST_00871,control,Standard,25.28,27.1,23,2024-10-24,West,18-25,FALSE
CUST_04494,treatment,Imbalanced,65.66,71.75,30,2024-01-05,North,46-55,FALSE
CUST_00503,control,Premium,34.87,30.95,7,2024-06-13,East,55+,TRUE
CUST_01029,treatment,Standard,29.26,34.72,17,2024-09-09,North,36-45,TRUE
CUST_03841,control,New,16.86,16.4,27,2024-07-13,West,46-55,TRUE
CUST_02691,treatment,Basic,17.24,14.9,29,2024-11-26,West,18-25,FALSE
CUST_01571,control,Standard,36.61,36.39,29,2024-09-02,East,55+,TRUE
CUST_02774,treatment,Basic,7.51,8.23,10,2024-08-26,West,55+,FALSE
CUST_02732,treatment,Basic,23.2,25.11,19,2024-10-11,North,36-45,TRUE
CUST_00805,control,Standard,32.51,30.33,18,2024-03-12,South,26-35,TRUE
CUST_03646,treatment,New,12.32,10.08,23,2024-01-07,West,36-45,FALSE
CUST_02455,treatment,Standard,28.09,33.12,24,2024-06-23,East,36-45,TRUE
CUST_04599,treatment,Imbalanced,31.97,36.89,14,2024-11-23,West,26-35,FALSE
CUST_03105,treatment,Basic,13.27,17.68,30,2024-02-22,East,26-35,FALSE
CUST_04876,control,Imbalanced,25.64,24.28,17,2024-01-24,South,46-55,FALSE
CUST_00201,treatment,Premium,72.15,82.91,21,2024-08-12,East,26-35,FALSE
CUST_03100,treatment,Basic,27.43,27.99,29,2024-08-01,East,55+,TRUE
CUST_02279,control,Standard,50.12,51.57,8,2024-08-17,North,36-45,FALSE
CUST_03562,treatment,New,11.91,11.15,18,2024-02-22,South,26-35,FALSE
CUST_04475,control,Imbalanced,34.26,32.5,7,2024-04-26,North,36-45,TRUE
CUST_04515,control,Imbalanced,32.73,32.52,16,2024-06-10,North,46-55,TRUE
CUST_00392,treatment,Premium,45.7,54.36,11,2024-04-09,East,26-35,FALSE
CUST_01496,control,Standard,42.7,41.22,19,2024-01-08,South,55+,TRUE
CUST_02696,treatment,Basic,8.2,8.14,22,2024-03-25,West,46-55,TRUE
CUST_02028,control,Standard,19.69,18.24,17,2024-06-05,North,36-45,FALSE
CUST_02569,control,Basic,3.27,7.05,13,2024-06-30,South,36-45,TRUE
CUST_00065,control,Premium,45.93,44.71,20,2024-08-10,West,46-55,TRUE
CUST_03885,treatment,New,26,28.39,12,2024-01-25,East,46-55,TRUE
CUST_02063,treatment,Standard,17.25,19.74,12,2024-06-04,East,55+,FALSE
CUST_00493,control,Premium,46.98,46.96,8,2024-11-12,West,18-25,FALSE
CUST_00380,control,Premium,50.9,51.45,27,2024-10-01,North,18-25,FALSE
CUST_04860,treatment,Imbalanced,49.33,51.26,11,2024-12-10,West,55+,TRUE
CUST_03994,treatment,New,13.15,10.63,24,2024-04-26,East,36-45,FALSE
CUST_04888,treatment,Imbalanced,37.15,40,14,2024-11-16,North,55+,FALSE
CUST_01077,treatment,Standard,0,0,25,2024-10-13,West,26-35,TRUE
CUST_00879,control,Standard,5.79,0.13,12,2024-05-13,South,26-35,FALSE
CUST_00338,treatment,Premium,41.56,54.12,22,2024-08-24,West,18-25,TRUE
CUST_01017,control,Standard,22.46,21.87,23,2024-12-19,North,36-45,FALSE
CUST_01276,treatment,Standard,18.54,22.58,11,2024-07-30,West,26-35,FALSE
CUST_03799,control,New,19.82,21.61,24,2024-09-12,North,18-25,TRUE
CUST_04552,control,Imbalanced,44.84,44.84,29,2024-04-02,West,36-45,TRUE
CUST_03343,treatment,Basic,24.3,24.75,9,2024-12-04,North,55+,TRUE
CUST_04912,control,Imbalanced,51.46,52.1,9,2024-10-23,South,26-35,TRUE
CUST_00996,treatment,Standard,10.48,17.52,8,2024-07-31,West,55+,TRUE
CUST_01982,treatment,Standard,26.51,29.11,25,2024-05-16,East,18-25,TRUE
CUST_04298,treatment,Imbalanced,30.15,33.98,17,2024-10-28,West,18-25,FALSE
CUST_00162,control,Premium,26.13,27.4,27,2024-03-13,East,18-25,TRUE
CUST_04799,treatment,Imbalanced,58.75,62.12,22,2024-06-27,South,46-55,TRUE
CUST_01501,treatment,Standard,34.27,38.38,9,2024-10-29,East,36-45,TRUE
CUST_03844,treatment,New,30.7,28.04,9,2024-02-19,West,18-25,FALSE
CUST_02614,treatment,Basic,16.18,18.95,13,2024-09-30,East,26-35,TRUE
CUST_03462,treatment,Basic,14.97,16.27,21,2024-03-21,East,36-45,TRUE
CUST_01022,treatment,Standard,35.56,38.18,11,2024-04-23,East,36-45,TRUE
CUST_03074,treatment,Basic,16.99,16.96,20,2024-08-16,North,26-35,FALSE
CUST_03944,treatment,New,22.93,20.78,11,2024-11-06,West,18-25,TRUE
CUST_01586,treatment,Standard,32.81,38.14,11,2024-04-20,West,46-55,FALSE
CUST_01956,treatment,Standard,30.92,34.27,26,2024-09-06,North,18-25,FALSE
CUST_03153,treatment,Basic,18.33,19.23,13,2024-07-30,North,46-55,TRUE
CUST_00035,treatment,Premium,46.32,52.81,29,2024-01-22,South,55+,TRUE
CUST_04015,treatment,New,34.19,34.36,23,2024-06-19,East,26-35,FALSE
CUST_00776,treatment,Standard,22.47,19.68,20,2024-03-15,South,46-55,TRUE
CUST_02557,control,Basic,0.83,0,24,2024-05-07,South,26-35,TRUE
CUST_01479,treatment,Standard,56.84,60.55,9,2024-01-16,West,26-35,TRUE
CUST_01364,treatment,Standard,31.93,36.25,23,2024-05-03,North,26-35,TRUE
CUST_02613,treatment,Basic,8.42,9.25,12,2024-10-08,West,18-25,TRUE
CUST_02825,control,Basic,18.5,17.98,21,2024-03-30,South,26-35,TRUE
CUST_02042,control,Standard,25.7,26.4,8,2024-10-05,North,55+,TRUE
CUST_00242,control,Premium,69.71,67.28,26,2024-01-03,West,55+,TRUE
CUST_02062,control,Standard,21.95,21.65,7,2024-01-11,South,36-45,FALSE
CUST_02364,control,Standard,46.8,43.9,26,2024-11-09,North,55+,TRUE
